zip,urbanicity,college,employment,poverty,income,adi,county
51646,0.604156712852365,0.31256054246044557,0.5942275042444821,0.0767391824049725,63095.3447204969,67.12856346551999,19173
51647,0.462503073518564,0.33072407045009783,0.6048171275646744,0.08964489694561709,61391.53503811163,75.9124661912958,19145
51648,0,0.2644787644787645,0.565121412803532,0.09139307897071872,59375,74.66666666666667,19071
51649,0.2549471401463811,0.3639663737103554,0.5871173898419105,0.06562153163152053,67188.2849010572,71.83708322038494,19071
51650,1,0.3597692862292718,0.6100260416666666,0.07779578606158834,63147,70,19071
51651,0,0.30673019654556283,0.6004378762999453,0.09972426470588236,59881,81,19145
51652,0.28066248880931066,0.3274336283185841,0.5820007437709186,0.0800121691512017,62975.32408236348,72.7202825027355,19071
51653,0.2841870824053452,0.33426124197002144,0.5687697747999255,0.07949727437916414,66754.43251670379,67.73367978223212,19071
51654,0,0.31408157189639774,0.5707964601769911,0.08088079610417108,62908.34163036714,73.7816497268893,19071
51656,0,0.30673019654556283,0.6004378762999453,0.09972426470588236,59881,81,19145
52001,0.9405511286917825,0.3990590001154601,0.6306211600906394,0.11619036086219424,64644.21254017459,59.61828284172958,19061
52002,0.920069549208622,0.49695877449876097,0.6672550173236582,0.0748517015298158,83524.28676263776,37.174946943158865,19061
52003,0.911297572670063,0.47911121864666506,0.65,0.07277430965637478,78214.86618356172,52.61560919352348,19061
52004,1,0.37944408532643825,0.6248789932236205,0.20468978993649242,44799,89.33333333333333,19061
52030,1,0.3464503042596349,0.6833563535911602,0.039461883408071746,84609,53,19097
52031,1,0.36210689789051376,0.6660425156955612,0.04769148174659986,88430.53734918381,48.4626064584812,19097
52032,0.4115011980414627,0.320837604334456,0.7111691704768125,0.050734451505365145,78091.0568809251,51.36496857311526,19097
52033,0.351987168062734,0.363995262534544,0.734171322160149,0.057604306864064606,79072.34664052752,50.2264599298996,19061
52035,0.6457528957528957,0.22464478196962273,0.6921305985768104,0.0866484135931712,68075.42664092664,61.11438223938224,19055
52036,1,0.2965088474414156,0.6808837924765767,0.10061145080600334,61448.328126718734,69.1669599970667,19055
52037,0.3664604279453467,0.2959306081018732,0.6239227577401851,0.09898212188437949,68354.35183036866,64.48916817049067,19045
52038,1,0.40737240075614367,0.7036569987389659,0.039473684210526314,71389,58,19055
52039,0.6233679791101326,0.47197939431782704,0.7189302925405552,0.051493730973633974,97524.34033075624,35.18806000716809,19061
52040,0.6296595706458277,0.31376691977550347,0.7020502454519203,0.0658465991316932,73195.82399173628,56.84299829336207,19061
52041,1,0.2737220572143192,0.7201482294811968,0.07606501646658877,74990.35825809879,59.820095592140206,19055
52042,0.5723823481517668,0.2885006581309082,0.6803031876232998,0.07182728615990806,67571.11838462792,62.63895673885904,19043
52043,0,0.2831858407079646,0.6385377159713443,0.11211373116540393,64284.38682333192,71.73293467617847,19043
52044,0,0.25426136363636365,0.6309696092619392,0.09723289777094543,62362.14775323686,65.79125412541254,19043
52045,0.3559189158920373,0.4229170275420059,0.7260130327316305,0.07085100367543115,85116.4866166424,42.563108970769406,19061
52046,0,0.37468286820670316,0.7138643067846607,0.06387278158495871,78168.92140497305,51.43957572596071,19061
52047,0.4811708860759494,0.29576234163390125,0.6569605105704028,0.12951952434517114,59348.296360759494,72.74756065400844,19043
52048,0,0.26495726495726496,0.5950672645739911,0.14534567229178008,62957.68421052632,71.31310418904405,19043
52049,0.35188613746817865,0.29150549280519883,0.5981906750173973,0.1482705701806162,55526.48333719047,71.71630795340585,19043
52050,0.7614818024263431,0.28702807357212,0.6959619952494062,0.07140521094516517,69157.93717504333,60.09694540727904,19055
52052,0,0.3018385486423962,0.6280956447480786,0.12309415108967181,62704.79270665877,64.6224722903799,19043
52053,0,0.3470798038341507,0.6766910069177555,0.0754071540120473,74732.41579490202,51.168041844703104,19061
52054,0.5665285451197053,0.33584738243123335,0.6735475434335887,0.0495034259758257,87316.43462246777,49.05402087170043,19097
52056,0,0.37066666666666664,0.6737445230872936,0.10078700177710079,69079,57.5,19061
52057,1,0.3165354330708661,0.6949671772428884,0.08560894112224911,68134.39262051633,63.86012299139442,19055
52060,0.7873878020713464,0.2996945870426928,0.6040591870287432,0.11038113875687261,64224.21712313003,68.68832374376679,19097
52064,0.48359099538920536,0.29863447456956266,0.6190804201825383,0.09028351224883016,70550.36560889611,59.631760238676435,19097
52065,0.4998754669987546,0.3043396932285821,0.7016301663098963,0.08160442600276625,70298.19626400997,59.7494396014944,19061
52066,0,0.19324026451138868,0.625,0.13029612756264236,61800,59.5,19043
52068,0.8327597719451436,0.47476441463025076,0.7250406945198047,0.04844971271804959,103706.3110072423,33.70989778622425,19061
52069,0.6447429797555742,0.3143123171056132,0.6404688038607377,0.07426255772311752,74937.54090866685,57.56223528314209,19097
52070,0.48359099538920536,0.29863447456956266,0.6190804201825383,0.09028351224883016,70550.36560889611,59.631760238676435,19097
52071,1,0.3464503042596349,0.6833563535911602,0.039461883408071746,84609,53,19097
52072,0.3133759274525969,0.2986719412263351,0.6284286080492182,0.13848411783205786,60869.667868920034,74.92792491068974,19043
52073,0,0.31368124118476726,0.6293249455601259,0.08269122345423792,74480.60022522522,48.64583333333333,19061
52074,1,0.33115932383867963,0.6343471301166247,0.07175472928897586,73401.58175925926,59.07791666666667,19097
52075,1,0.3698630136986301,0.6189666893269884,0.07429614181439,72014,57.5,19097
52076,0.32743458907827594,0.34984326018808776,0.6365087812666312,0.09040632054176072,59938.96417327109,69.42483624651685,19043
52077,0,0.2987765614938828,0.6043329532497149,0.11620553359683794,63263.976375505124,74.89161744896901,19043
52078,0.5735372199214187,0.3285192826535471,0.6973555337904016,0.09220389805097451,73949.4780715727,57.901476053945,19061
52079,0.3719146097398265,0.32215606392980256,0.6649698593436035,0.05859461863464532,78296.45430286857,54.91483211029575,19097
52101,0.7092950438361066,0.4461961626190796,0.6615728661945584,0.07676307448494453,64899.56472535337,54.1899154589372,19191
52132,0.4260900389932648,0.35972316002700877,0.7019779242906882,0.05900178253119429,69852.98410729055,59.12516247193666,19191
52133,0.6781382656155246,0.4104227710339054,0.6925334800953954,0.06648368405001524,69679.11855670103,63.0252931069335,19191
52134,0,0.3304042179261863,0.6050830889540567,0.11684482123110947,63040,71.33333333333333,19089
52135,0,0.3038688188572893,0.6927892418270345,0.08859813084112149,66376.30858941133,74.11025237566332,19065
52136,0.5082475786924939,0.3503316298793085,0.6897440794499619,0.07674044573791836,64067.66078995157,65.64983731840194,19089
52140,0.39683377308707124,0.37881376617036855,0.6865961579969782,0.07041755130927105,68737.57941952506,54.383685136323656,19005
52141,0,0.3108652854598294,0.6297597646674293,0.11488806482626013,60807.11688138308,75.57731459849143,19065
52142,0,0.29915706175812834,0.6361031518624641,0.09439421338155515,60139.355270821194,71.02516016307513,19065
52144,0.28304752262228683,0.3485123367198839,0.6953247568245999,0.062043099612230625,69444.13984686452,63.81934337362105,19191
52146,0,0.3002850807728856,0.5659549575899385,0.09850526831658907,57016.23491067118,63.46716562047321,19005
52147,0,0.2656654583117556,0.6867102396514161,0.06401384083044982,61818,69.25,19065
52149,0,0.35907015359070155,0.6967482645232006,0.09550233644859812,66103,50.25,19191
52151,0.3526101906845889,0.33746130030959753,0.6037629350893697,0.07497226184815343,62561.299937480464,62.4796811503595,19005
52154,0.32162987317989666,0.30179199464076367,0.6707572583058964,0.04208155523944997,69637.40371066229,64.88512799436356,19037
52155,0.5,0.3057553956834532,0.6498783454987834,0.06850583225328642,63395,68.66666666666666,19089
52156,0,0.2993694829760404,0.6648018648018648,0.08520841018074511,63867.66496536639,69.42530987969377,19043
52157,1,0.28667262969588553,0.5936482084690554,0.17022696929238984,50068,71.66666666666667,19043
52158,1,0.28667262969588553,0.5936482084690554,0.17022696929238984,50068,71.66666666666667,19043
52159,0.3566318752198898,0.294791162715691,0.638897124221761,0.11546685673556664,58946.264571361564,70.22464915366874,19043
52160,0.5382963493199714,0.36033519553072624,0.6120569355288864,0.074623237724842,65071.255547602006,62.2056788356001,19005
52161,0.6781382656155246,0.4104227710339054,0.6925334800953954,0.06648368405001524,69679.11855670103,63.0252931069335,19191
52162,0.2847231063017186,0.33666204345816,0.6679128738621587,0.09303073164459304,66125.99261616805,67.10185126246552,19005
52163,0.46002687269062814,0.28085519922254615,0.6899038461538461,0.030333841721742076,69784.73967080953,63.975100772589855,19089
52164,0,0.29915706175812834,0.6361031518624641,0.09439421338155515,60139.355270821194,71.02516016307513,19065
52165,0,0.3583610188261351,0.7070977616223455,0.08561749307052664,68159.74411447915,55.80046930296969,19191
52166,0,0.2656654583117556,0.6867102396514161,0.06401384083044982,61818,69.25,19065
52168,0,0.3575498575498576,0.7184738955823293,0.0745928338762215,70457,62,19191
52169,0,0.32129455909943716,0.6054117189020829,0.11601085481682497,54364.58030669895,74.98695184288404,19065
52170,0,0.3002850807728856,0.5659549575899385,0.09850526831658907,57016.23491067118,63.46716562047321,19005
52171,0.18879239040529372,0.30655475619504396,0.6843115025725997,0.05341761600444568,68235.96057347671,65.15372553074167,19065
52172,0.5809287524944717,0.34412488465087665,0.6362469602810051,0.093657412487655,63300.85470039373,66.22002588857127,19005
52175,0,0.3272382500338616,0.6273759982004274,0.11417397939717665,54516.72706422019,74.77492354740062,19065
52201,0,0.34806629834254144,0.6846462924631681,0.07546454304133485,78110.96935332709,40.69381443298969,19183
52202,0.47948824920038935,0.41071777821239974,0.6140835346910597,0.04655389347127079,82774.439438186615,45.0978537987299,19113
52203,0,0.49008239243210255,0.6823373173970784,0.05405405405405406,96053.77223498523,36.80060533129125,19095
52205,0.4284161912523772,0.3523251397254327,0.6142580019398642,0.10194945260673151,71622.88058369233,34.074830856004446,19105
52206,0,0.4283154121863799,0.6836355691500983,0.04629787234042553,88585,47.666666666666664,19011
52207,0,0.2519302259079211,0.579938900203666,0.1017536263260446,59152.94327776575,71.33730244641697,19097
52208,0,0.24461567025621983,0.636185659515458,0.10203808887403942,62069.12966017816,69.57741669416035,19011
52209,0.31850374064837905,0.27904992177499643,0.6420282542885973,0.08978641562911226,69022.8591521197,60.42018287614298,19011
52210,0,0.39733178654292345,0.6826675810046289,0.10135579834145057,83249.85659781608,50.64965136166293,19019
52211,0,0.2772489290813898,0.6366598778004073,0.14644970414201183,59255.58241401687,71.531689379191,19157
52212,0.7072346916539551,0.34037803244530435,0.665080875356803,0.1219886114761279,68230.11440400958,42.44955327958161,19105
52213,0,0.40798249270529385,0.6752144469525959,0.08165855722445525,82486.03285132669,50.31629931208761,19113
52214,0,0.37038710649194156,0.6736526946107785,0.08389154704944178,81505.18111651512,51.63926481990555,19113
52215,0,0.23278029160382102,0.634607034303083,0.147306246643995,60506.75741958415,70.59210058645814,19171
52216,0.2804887725144807,0.31167388648228367,0.5941451079556507,0.11009697661152311,65610.12187574386,64.34185643629823,19031
52217,0,0.3125,0.6078474839281756,0.1316418459275602,65887.37602927722,61.07076852698994,19171
52218,0.560611510791367,0.3497562227354375,0.7305482217735674,0.07624932509448677,78733.8981414868,52.76867705835332,19113
52219,0,0.44981607987388333,0.7495229007633588,0.09536082474226804,81310,51.666666666666664,19113
52220,0,0.4164070612668744,0.6706985182945268,0.05960764587525151,85753,48.333333333333336,19095
52221,0,0.27489674162459843,0.6084656084656085,0.12847111394829236,58322.814267756126,74.69348418185626,19157
52222,0,0.27489674162459843,0.6084656084656085,0.12847111394829236,58322.814267756126,74.69348418185626,19157
52223,1,0.2984221980413493,0.7141148325358851,0.08594184108168179,77571,58.2,19055
52224,0.5093316318392088,0.38131140050262735,0.6360923199363311,0.12506051315152494,74436.69149784655,52.84888605306535,19171
52225,0.2842264554032401,0.31714035307374483,0.6163251817580965,0.11368742697941943,70164.97071390421,58.3386223369533,19171
52227,0.5817896219261185,0.5676575698505523,0.7026029924164788,0.06344361475990626,97236.12734264976,24.110054887516704,19113
52228,0.5114914425427872,0.5063315799727255,0.7101964769647696,0.04478809216096974,92979.80609024227,30.128665629399123,19113
52229,1,0.34932126696832577,0.6487025948103793,0.11026374324753734,78811,53.666666666666664,19011
52231,0,0.31007751937984496,0.6287215411558669,0.07231588287488909,65805,63.333333333333336,19107
52232,0,0.24127962998650992,0.667558976074954,0.11814859926918392,61274.68668267947,67.72217774219375,19157
52233,1,0.5882668574494724,0.647795916329689,0.0856651742884554,90522.61868476405,21.778475612176052,19113
52236,0.6220413509215081,0.4972043010752688,0.7007432679420007,0.06580816210586118,84153.73168678081,18.26800137212711,19095
52237,0.6995586144983916,0.3320308260067296,0.7273526824978013,0.07171884406983745,76666.19922196455,53.9905388893045,19055
52240,0.8515277221181237,0.6087268199739667,0.6555149725417055,0.18949356223175964,72330.93971427642,19.53376765915352,19103
52241,1,0.6706965815205033,0.7079648822541282,0.09374601636794738,90392.71915938865,11.57159752547307,19103
52242,1,0.6979491638111799,0.6163092633114515,0.22867291678798113,68486.85004284489,19.733504712939162,19103
52243,1,0.8188235294117647,0.6133697573517596,0.1322534989778267,91146,29.5,19103
52244,1,0.462,0.7237475233512596,0.14420062695924765,61581,53.5,19103
52245,1,0.7034838306514607,0.6088921872891647,0.2038526949241235,69658.06833899894,27.546624076896027,19103
52246,0.8898919390563125,0.6074495173802333,0.6197171782098666,0.2641583874323016,57989.61799449628,10.738673736492382,19103
52247,0.32741913470724715,0.32379102341273897,0.6655954138799618,0.08504013285358428,66369.85089395387,20.56192165961512,19183
52248,0.6786421499292786,0.28085720173088813,0.6402106792589902,0.07579250720461095,65569.51117397455,62.97139085337105,19107
52249,0.5534754723522275,0.3217218213485942,0.6246989270856141,0.09651898734177215,74217.1556595597,55.7504477956896,19011
52251,0,0.2404115996258185,0.6443738505266677,0.10394928014793291,60450.6735118274,70.4364439823239,19095
52252,1,0.3396291208791209,0.7968243681140635,0.02329113924050633,83143,44.666666666666664,19105
52253,0.3055245189323401,0.47165561256413463,0.6293103448275862,0.06618774365938061,89812.80277260502,22.401975998344714,19113
52254,0,0.2856102887648629,0.6243613325158389,0.08378196500672948,61153.5503155098,67.96296911325142,19045
52255,0,0.3090868892328101,0.6240433078215419,0.10732303929062835,62164.821524663676,63.14185351270553,19031
52257,0.5534754723522275,0.3217218213485942,0.6246989270856141,0.09651898734177215,74217.1556595597,55.7504477956896,19011
